Options:
Model:                           Independent Contrasts
Tree File Name:                  MammalBody_VR.trees
Data File Name:                  MammalBody_VR-001.txt
Log File Name:                   MammalBody_VR-001.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            1665133915
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1100000
Burn in:                         100000
MCMC ML Start:                   False
Schedule File:                   MammalBody_VR-001.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Branch:                 True Threshold 0.000000
RJ Local Node:                   True Threshold 0.000000
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
RJ Local LandscapeBL:            False
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      50
     Taxa:                       40
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
169000	-67.944050	9	2.666081482869	9.552772161819	2	4	
170000	-75.906123	4	3.361329920720	21.979381997268	4	1	
171000	-73.940206	45	4.831816307429	26.987797392583	3	1	
172000	-74.708724	25	1.131588236413	27.896734141902	2	1	
173000	-75.759748	33	2.292533001382	20.837865396270	2	4	
174000	-69.279617	18	3.035204572041	6.115477657108	1	3	
175000	-72.007433	43	4.307666768408	9.609662865911	3	3	
176000	-68.280715	2	3.262479268256	3.258521971818	1	4	
177000	-71.346194	11	3.922868402517	25.400801296530	4	0	
178000	-72.350124	28	3.729919652081	16.675146050401	6	1	
179000	-77.577391	24	3.066658782260	13.440717441261	6	2	
180000	-75.129234	5	5.033938617319	15.857879554901	5	1	
181000	-69.264587	15	4.038538729023	7.364221539610	2	4	
182000	-71.413033	41	2.930477487823	6.213100494853	3	3	
183000	-69.257129	31	3.101184581750	11.842362086066	5	1	
184000	-70.063607	48	3.101102892838	6.229059756241	6	6	
185000	-75.225214	2	4.690075120778	27.722347925814	5	0	
186000	-71.631531	42	3.802742096019	21.761065747329	3	1	
187000	-77.370790	8	5.560065652622	33.518022083757	0	1	
188000	-75.873667	14	3.925791688180	23.981251811651	2	1	
189000	-67.415053	37	2.791918198123	7.454966154345	1	5	
190000	-72.824607	8	3.695484388748	23.731253149431	6	1	
191000	-74.760195	23	2.650425550167	18.171298524142	1	0	
192000	-73.668316	42	5.586733130132	18.378132362240	2	2	
193000	-71.895927	1	4.104631037365	23.031125713998	3	0	
194000	-78.678425	31	5.233009415178	30.153187749131	4	0	
195000	-78.805146	24	7.142633291778	35.798516614466	1	0	
196000	-76.064073	7	3.212811432612	17.250178643693	3	1	
197000	-75.889466	43	4.111233012380	33.429369871736	1	1	
198000	-74.742316	27	4.713421724713	18.742534241488	3	0	
199000	-77.902713	23	3.701139245985	33.778512219793	4	1	
200000	-78.427300	25	5.109550931652	35.755525936118	4	2	
201000	-75.052591	5	3.302139159061	30.998495511834	2	1	
202000	-75.942124	46	1.688368991400	24.926670132958	1	0	
203000	-70.782232	48	2.666592768253	18.071105300894	7	1	
204000	-67.478544	4	3.850223711190	6.375574320413	4	3	
205000	-69.589482	35	3.689175654550	10.364918968022	2	2	
206000	-76.088913	44	2.012749012369	24.314491885227	3	1	
207000	-75.168216	34	2.654797854917	14.550163428711	4	1	
208000	-75.127978	29	3.576079461126	23.406354143301	1	3	
209000	-65.759457	11	3.933498265171	12.233483055553	3	2	
210000	-72.768020	10	3.404585004236	12.319138810685	7	2	
211000	-67.136349	23	2.333355750751	12.386004130593	4	1	
212000	-71.902498	1	4.121891995727	18.337894784059	4	0	
213000	-75.932024	43	4.495337971263	12.445513509960	3	1	
214000	-76.277169	9	3.900139413081	19.269023585346	2	0	
215000	-71.749477	38	4.171935895253	15.476769804900	3	1	
216000	-73.841657	2	5.725394897010	20.220470661597	3	1	
217000	-76.158912	40	2.976329740203	19.871669740044	1	1	
218000	-70.985134	26	3.111088461465	17.078158138335	2	0	
219000	-75.396286	37	4.249886967155	21.047322207148	5	1	
220000	-73.951677	32	2.297055293814	18.219739310581	0	1	
221000	-77.291394	19	0.195144601343	22.652997254215	1	1	
222000	-70.726461	28	4.171850013468	13.314601638943	2	2	
223000	-71.323799	14	4.150760849503	13.869899597030	3	1	
224000	-70.661758	22	3.839343152110	19.183543717875	3	1	
225000	-74.187569	38	2.787111364494	22.638016004428	0	1	
226000	-74.106864	29	4.115148333918	17.928159322768	0	1	
227000	-75.594916	23	4.918883473327	15.327304394827	2	2	
228000	-71.924268	32	4.277781271819	14.846613083182	3	2	
229000	-74.156356	15	4.493138955649	27.037417724480	2	0	
230000	-76.370297	41	3.042591867804	34.272006590330	2	0	
231000	-76.743089	10	4.579787007108	27.701269937525	2	2	
232000	-76.199786	24	1.775807366628	28.025094331464	3	1	
233000	-69.052917	2	1.640940123454	8.646282188699	4	4	
234000	-67.096474	29	2.562585943601	9.242601529589	4	4	
235000	-66.908727	29	4.582267139542	6.034221191468	4	3	
236000	-71.290215	12	4.044749190717	12.120032787562	5	2	
237000	-74.710839	32	3.700661083137	17.246851330506	4	2	
238000	-72.557942	20	3.695675888494	18.017556698111	1	1	
239000	-67.603781	27	2.732680235042	11.036291626572	0	3	
240000	-67.861001	49	4.520724032963	7.027418750896	3	3	
241000	-73.886301	37	3.915857775738	18.161134693476	2	1	
242000	-75.358003	45	3.336262350544	21.868214623280	2	1	
243000	-71.537916	11	3.067738521896	4.039122558624	5	3	
244000	-68.120538	20	3.691865132695	9.998535682187	5	4	
245000	-71.615023	10	4.084830703479	18.112221894638	10	0	
246000	-70.389468	30	1.147819765212	16.297834305245	2	1	
247000	-76.222735	34	4.973172302482	32.383537230352	2	1	
248000	-75.223256	29	2.785955816437	27.747779399911	1	1	
249000	-76.008333	50	2.115177666836	28.688703493248	5	1	
250000	-75.444646	31	4.185252488801	42.750135976190	3	1	
251000	-75.428093	1	3.798822530915	20.637002260886	4	2	
252000	-75.258333	2	2.626061785640	27.982055512439	0	0	
253000	-73.683083	10	1.719024002398	21.635008933422	5	2	
254000	-76.678217	27	1.654378175857	14.750692235011	3	1	
255000	-73.372843	34	4.179235715680	25.961319126486	5	1	
256000	-81.793310	16	4.157035243871	23.541104816881	3	1	
257000	-76.169628	5	2.791823561797	20.306399093951	4	2	
258000	-68.725344	27	2.409443182660	12.507839920276	3	1	
259000	-74.499547	44	4.147860587307	20.275750497227	1	1	
260000	-69.909865	37	4.133648324699	7.793277863764	2	2	
261000	-80.608466	2	5.793839751585	39.422791002611	2	1	
262000	-74.726206	25	3.277350330153	26.450035713136	2	0	
263000	-74.100337	33	3.686338204493	25.751252159820	2	0	
264000	-68.419077	27	3.622518186830	7.777883299241	3	3	
265000	-70.422033	44	2.674191300570	10.386374841061	2	3	
266000	-74.740788	47	4.111970041241	22.452052575379	1	1	
267000	-75.524746	12	1.587744026472	32.327130257356	6	0	
268000	-77.693615	9	2.671413843269	26.641378608187	3	0	
269000	-69.805803	34	2.620258760190	30.809834033958	3	3	
270000	-72.904182	4	4.056408983534	19.055601246801	1	3	
271000	-67.296109	8	3.409267335633	10.961539385848	4	4	
272000	-70.302627	6	4.529035552275	9.338415937327	4	3	
273000	-68.765248	46	2.393696899148	18.657818527658	2	3	
274000	-72.029706	44	2.816963282918	18.541269397443	7	2	
275000	-76.258632	16	4.886780667391	21.150448582545	3	1	
276000	-73.610871	47	1.361940429687	17.870556975295	5	0	
277000	-73.230228	10	2.122591573847	23.547212040225	4	0	
278000	-71.283569	31	4.221261352089	13.399448464692	9	4	
279000	-70.268776	48	1.802065728188	23.065038057146	4	0	
280000	-73.244344	3	4.259581029998	46.212940777460	5	3	
281000	-75.562500	29	1.982836091830	25.404390232398	7	1	
282000	-71.408540	49	3.341482255264	12.529303850648	4	2	
283000	-69.058610	25	3.658301549095	11.760969058613	4	4	
284000	-76.400843	20	2.317062884780	16.016351640798	2	0	
285000	-70.526742	6	2.944804253154	7.174646677982	4	1	
286000	-73.179025	17	3.943987098090	22.326171365879	7	1	
287000	-63.993148	23	3.797745997588	9.955599814528	5	1	
288000	-76.616378	2	6.292002541519	37.414887429144	3	0	
289000	-69.052684	9	3.799356601540	9.665909070414	3	3	
290000	-76.201013	27	6.363731690732	13.608902831204	6	1	
291000	-73.870043	24	5.494366172465	17.626729551968	5	2	
292000	-74.546646	34	4.385601899828	23.127788028139	3	0	
293000	-76.446602	15	1.599521681438	24.066124433027	2	0	
294000	-69.048987	48	2.024437820065	19.527801193261	5	2	
295000	-72.985916	49	1.739029900923	20.952814265019	2	1	
296000	-76.258300	22	1.800706020661	33.602742914219	1	4	
297000	-72.159069	14	1.236318911368	20.703883482761	4	0	
298000	-75.966609	13	1.953031387226	24.085638930204	2	2	
299000	-73.802123	27	2.433289044758	23.605897055669	2	2	
300000	-70.564234	43	2.474605368675	11.633070610804	3	2	
301000	-73.997292	49	2.013653543722	24.488654463632	3	0	
302000	-70.636081	1	4.614506041624	12.625509386850	6	1	
303000	-72.266270	18	2.457443218068	25.936249011712	2	3	
304000	-73.192698	31	2.709692569828	19.242447186898	5	0	
305000	-77.674043	3	3.874944793514	24.210081584638	4	2	
306000	-73.130992	45	3.259212824367	24.698653447393	5	0	
307000	-72.239581	26	4.190449871913	13.647495311792	5	3	
308000	-76.431831	48	0.221801384626	34.522855466249	3	2	
309000	-74.888454	41	3.509388837233	33.003300351730	1	0	
310000	-71.012953	50	2.008408999200	7.807574537371	2	4	
311000	-71.186399	38	3.767061504429	19.978563940267	4	1	
312000	-71.324231	3	1.966209348869	11.451502231439	4	2	
313000	-72.743604	11	3.121951649615	20.689115705521	6	1	
314000	-72.589156	12	2.806475811945	6.711288402351	3	4	
315000	-72.527252	25	4.394492081123	18.746644547433	5	1	
316000	-76.131677	3	2.985063032187	30.822516274365	3	1	
317000	-71.839152	37	4.242424627185	12.671862743258	3	3	
318000	-76.169353	27	5.835732574028	25.906525034385	1	1	
319000	-75.808586	8	5.643851896708	11.681470050580	4	3	
320000	-75.798449	47	5.437960847355	15.684227906268	2	1	
321000	-67.072176	6	3.051851546086	20.200139136265	4	2	
322000	-72.712594	4	5.054329823571	10.959502850512	8	1	
323000	-71.506871	46	3.617113566833	8.132076018743	5	3	
324000	-73.657244	26	2.564057514346	18.366097377072	5	1	
325000	-66.393404	42	3.942312002998	10.887538225585	7	1	
326000	-72.458678	29	4.901397707308	21.034520443874	2	2	
327000	-75.949886	31	4.378008947363	31.382317669900	4	1	
328000	-76.817441	20	3.406578324445	34.328679299409	3	1	
329000	-70.434937	48	2.314214910670	13.527704870019	3	2	
330000	-72.101121	42	2.765689279410	18.047916599039	4	1	
331000	-78.604459	4	5.526274946797	37.431026944115	2	0	
332000	-74.044666	11	2.755510110575	30.238509379623	2	0	
333000	-69.494495	30	2.148019922577	9.723817725543	5	3	
334000	-81.794491	25	0.264778017532	53.405908445266	3	0	
335000	-78.627014	14	2.666974403021	10.099408063192	2	1	
336000	-74.456703	29	2.988026024644	13.344407901995	3	2	
337000	-74.076496	44	2.161943351131	14.805418779519	3	1	
338000	-72.404553	13	2.214399440538	24.558659344327	2	1	
339000	-73.625543	41	1.609226698555	25.658701973535	0	2	
340000	-76.029835	46	2.638447545866	22.085937205144	1	1	
341000	-66.052898	24	3.786786494045	16.021920320554	6	1	
342000	-75.204438	34	1.284044886686	30.361542960803	2	2	
343000	-77.878696	42	6.445940785385	17.869145154057	4	4	
344000	-71.990403	23	4.901961843313	19.495992167538	3	2	
345000	-72.657459	22	3.910229700479	24.232390059334	4	2	
346000	-75.705619	25	1.638672137622	14.372298173573	3	1	
347000	-71.675734	18	3.796199125699	6.458096605033	5	4	
348000	-75.000522	7	5.033167649757	21.488871004261	1	0	
349000	-74.179389	27	3.469404878697	26.863063744290	1	0	
350000	-72.903708	27	3.592412427887	12.801267264286	2	2	
351000	-75.005596	22	1.235244911868	7.249358749486	4	7	
352000	-74.576223	38	4.421265400386	19.796707776507	2	1	
353000	-68.075427	7	2.712261349650	12.997164654482	3	4	
354000	-76.572758	17	3.101780889073	29.716419367908	3	0	
355000	-68.064857	49	1.470261296142	17.229093577004	6	2	
356000	-76.121148	11	1.876099019209	10.672713772036	5	1	
357000	-69.323533	50	3.399361993006	8.987458898794	3	2	
358000	-76.939128	44	5.445774637308	30.039331090428	2	2	
359000	-70.530810	18	2.915533811638	11.828297947697	2	3	
360000	-75.742225	6	4.203779784150	29.578278573900	5	1	
361000	-72.133345	12	2.744787456298	21.573741091994	3	0	
362000	-69.761718	21	4.323385258289	4.111014373776	3	4	
363000	-64.316465	32	3.490273443329	1.109140581730	2	2	
364000	-64.520018	36	3.513532890284	1.287467831078	7	4	
365000	-62.806982	12	3.527893755556	1.116384218973	7	3	
366000	-73.843029	6	3.204943821632	8.530642896133	2	3	
367000	-71.979919	48	3.394052466564	2.130132848415	2	2	
368000	-70.838620	42	2.805179282655	1.143722444252	6	3	
369000	-73.071024	44	3.946199890343	1.668151610776	0	1	
370000	-73.055564	37	5.220051649007	4.006473540661	4	1	
371000	-74.081358	38	3.545884123085	5.833617378744	2	1	
372000	-65.859700	19	2.843617020203	28.450023493599	5	1	
373000	-71.790840	23	1.995242620521	17.340822191511	3	0	
374000	-67.221913	2	3.962383962797	20.831866562979	5	2	
375000	-79.315129	5	0.994323599230	44.604496371939	0	1	
376000	-74.910801	44	2.672149750421	24.655703172924	1	0	
377000	-73.574049	37	5.126415258751	14.712115355976	3	2	
378000	-76.502314	9	3.270555913198	20.769861918198	5	2	
379000	-71.987116	2	4.001099492095	9.293770204441	2	3	
380000	-76.673446	6	5.256399194654	31.993202773794	3	0	
381000	-74.777077	32	2.289662438459	15.222464676752	4	2	
382000	-68.479059	27	2.506181344465	6.591343672263	3	3	
383000	-75.455029	44	2.612168414301	16.505508111003	6	3	
384000	-77.657801	20	4.411125379090	28.222388338088	2	1	
385000	-75.782730	42	0.378486131857	25.818578483141	3	0	
386000	-72.864033	6	4.198624076695	20.412550949327	4	0	
387000	-73.866919	29	2.779104939092	25.130907335639	1	1	
388000	-72.854984	44	3.390135192949	21.355840898255	3	2	
389000	-74.971802	14	2.146849534625	13.815331025890	3	3	
390000	-76.952603	41	1.837215140812	5.789845136131	3	2	
391000	-65.942650	21	2.513932154045	4.986699638502	2	2	
392000	-71.902726	18	3.829000535913	10.551283018526	2	2	
393000	-71.482890	2	4.008956455228	16.067677811642	4	3	
394000	-70.741810	49	3.008186061417	9.063891433026	3	2	
395000	-64.238626	3	3.098246180385	7.154889512130	2	3	
396000	-74.279319	21	2.052677420802	14.107901133803	3	1	
397000	-75.190681	34	1.903521549112	24.920695945668	1	2	
398000	-75.114711	28	2.078317216825	22.674588033421	1	3	
399000	-76.658625	37	1.935133666431	16.918945619740	3	2	
400000	-69.442278	42	3.364327387619	9.880240910986	3	3	
401000	-67.954486	9	2.894742111361	9.086125919823	4	3	
402000	-63.845669	4	3.860835267888	4.496159348297	8	3	
403000	-65.184992	13	3.554646109970	5.256850038074	3	4	
404000	-71.938410	43	3.532736371070	8.243583364884	4	3	
405000	-68.989028	19	4.131755132956	18.115827914852	9	1	
406000	-74.667327	28	1.949859019909	31.639945714584	3	0	
407000	-73.923521	22	5.208916417218	15.717955144025	4	1	
408000	-73.911634	44	3.062198765335	21.713147950509	3	0	
409000	-76.248709	45	5.342733549959	21.211161423407	2	3	
410000	-72.505622	19	3.014956260129	26.751051453205	2	0	
411000	-74.633857	9	2.634425182993	19.800575650270	3	1	
412000	-69.642197	46	2.992387106352	6.601127089939	8	4	
413000	-70.898160	24	2.214175590783	9.539698574835	5	2	
414000	-72.089558	5	5.451929880366	14.282559048107	4	2	
415000	-73.643647	7	5.622353430111	12.856770291722	5	2	
416000	-61.610011	28	2.712944969577	6.194825666144	6	2	
417000	-73.718848	7	4.735428718807	18.379306725688	1	0	
418000	-73.833800	16	2.577811189485	27.024237864408	3	0	
419000	-75.047415	22	3.034465612017	21.971127798609	9	2	
420000	-65.886412	41	4.112675032286	15.156274187712	5	3	
421000	-75.122159	21	2.837906382525	10.606906834227	5	2	
422000	-74.554287	35	3.907193191543	16.494998818462	4	1	
423000	-76.557537	35	3.876404154977	13.379916526914	2	2	
424000	-76.251820	10	1.708266977529	17.944947969700	4	1	
425000	-74.709649	24	2.906958917989	20.510218043278	3	2	
426000	-69.580187	26	3.003074541706	12.541914347169	2	2	
427000	-74.361511	26	0.836282299224	18.102842369910	2	1	
428000	-68.005030	44	2.185298723751	9.528442784451	1	3	
429000	-72.037994	37	3.513204290571	6.967402613239	1	2	
430000	-73.027363	11	2.191940022476	13.337350191048	2	1	
431000	-75.362440	40	3.887397907577	17.316734433050	6	1	
432000	-74.572017	30	1.360307547479	18.656837106655	1	1	
433000	-76.089098	21	2.216457012674	25.340607777041	1	2	
434000	-74.619716	14	1.867297380483	23.802159030699	4	1	
435000	-75.892490	8	-0.208829008209	27.856327497634	3	0	
436000	-75.085340	30	1.631934646271	29.623106155056	5	2	
437000	-74.957634	22	5.430066742155	29.200825492158	2	0	
438000	-70.120169	39	2.994236530196	7.903605565993	5	4	
439000	-75.375886	20	3.372071420223	31.575163567048	1	0	
440000	-75.656503	3	3.226207518055	16.027293808537	3	0	
441000	-75.635558	43	4.384828938364	29.077391361597	4	2	
442000	-70.466694	2	3.236981119463	8.906762632112	1	4	
443000	-74.335321	17	2.448963741164	7.029435637461	3	3	
444000	-73.631523	25	2.739603923992	11.229771149844	1	1	
445000	-75.958144	29	5.348862523827	6.537842287910	3	3	
446000	-67.326636	4	3.189247792400	10.907876695019	4	4	
447000	-70.936311	13	2.743110390472	7.900629714795	5	1	
448000	-69.911160	3	2.560500085882	16.203129266593	7	0	
449000	-75.321299	17	1.595298611856	23.931474847334	2	0	
450000	-76.094626	25	5.113615111562	23.547033445307	2	0	
451000	-71.937183	31	2.428491076880	16.561221326695	2	2	
452000	-73.207858	13	2.513010383584	23.851944460269	4	1	
453000	-73.819265	13	5.164263402186	26.702266788778	2	1	
454000	-69.535214	3	3.344390210727	6.499286639072	1	4	
455000	-66.714672	11	2.993654129054	5.539935149360	3	4	
456000	-70.686372	38	4.086192077111	18.245277378570	4	2	
457000	-77.911532	13	6.045274194057	30.574522725484	2	0	
458000	-72.651013	21	3.155560235526	18.958537107191	7	1	
459000	-67.531916	9	3.274142621081	11.052503567573	9	3	
460000	-78.663560	30	3.979012755386	34.077670804847	5	1	
461000	-78.048423	34	6.985315407680	28.052345033299	4	0	
462000	-69.850120	50	3.485977266173	10.700424698849	4	3	
463000	-74.426770	47	2.539742576870	20.620213092959	2	1	
464000	-74.481676	37	2.856430781927	28.739652276885	2	0	
465000	-76.492813	34	5.868698973975	16.827212075640	5	3	
466000	-71.765430	2	3.181880388628	18.297110447907	4	0	
467000	-74.715840	13	2.245989646222	25.701770357283	2	0	
468000	-74.775161	11	3.715189011375	31.215450950455	1	1	
469000	-75.759828	28	3.175085187722	31.054261565551	1	0	
470000	-76.772234	5	3.448721851599	18.063493764901	4	2	
471000	-75.340729	27	2.900265973802	20.735924088617	3	1	
472000	-67.684438	11	3.780839896132	12.907731650119	3	2	
473000	-73.996716	3	4.278929879793	24.817719728484	5	0	
474000	-74.516947	8	5.263051070865	15.755664488484	3	2	
475000	-72.878904	6	1.407339537735	19.112901397976	6	1	
476000	-67.968330	16	2.989773417789	19.614202958352	5	1	
477000	-70.325419	11	5.742736795100	13.718467051897	5	1	
478000	-66.785608	26	4.146830895058	12.976792534660	6	2	
479000	-64.970163	3	3.641776767367	21.379687976975	6	2	
480000	-76.022301	46	2.081171742857	22.010597960194	0	1	
481000	-70.228781	44	3.932318309525	14.824204682579	3	1	
482000	-68.704181	33	3.929495390542	8.195547882064	8	1	
483000	-72.707956	38	3.304605366615	9.052954722888	3	3	
484000	-73.861071	12	3.258019694503	22.207283609418	1	4	
485000	-69.011228	39	3.173811538755	11.103906465312	2	3	
486000	-63.898948	33	2.640300088076	5.518489577322	6	4	
487000	-72.330333	19	4.798043325803	13.334260689978	4	1	
488000	-70.967283	18	3.546192328236	13.954063733944	3	2	
489000	-77.363924	50	5.580319253157	14.269901313845	8	4	
490000	-74.070517	30	4.687164331387	16.316070367373	2	3	
491000	-75.967515	6	4.211480678560	29.249581038996	3	1	
492000	-71.270814	8	2.957770855871	17.985077097199	4	1	
493000	-76.241445	18	1.185189237239	44.202228661795	2	2	
494000	-74.397612	32	3.204975778313	25.199231490349	1	1	
495000	-75.988452	43	5.534848678553	28.662673888663	6	0	
496000	-74.363724	11	0.323036901599	17.262924774491	4	1	
497000	-75.966422	13	3.627548715189	29.591655205597	3	0	
498000	-71.076564	40	3.552903037457	21.646766189031	4	2	
499000	-66.987839	34	2.249645365337	26.958726587837	3	1	
500000	-74.199195	13	4.203695855161	24.149261953025	2	2	
501000	-69.726724	18	2.389813047649	8.885977129114	3	2	
502000	-77.607369	18	3.020299825558	24.991345093508	1	1	
503000	-72.578614	30	2.882768184854	17.626071832078	3	2	
504000	-74.316469	40	3.961830774112	23.045239549315	3	0	
505000	-70.441389	40	4.575156563927	17.982106913984	9	0	
506000	-68.538542	22	2.381249208365	11.750768371529	8	2	
507000	-63.009124	30	3.647769515770	9.042006516722	7	2	
508000	-73.281688	10	3.416828763716	18.566211710843	6	0	
509000	-71.695702	1	4.140513361061	19.751281313467	5	3	
510000	-73.648279	40	2.817243151042	25.013897290825	1	1	
511000	-71.848396	39	1.464313823882	17.851602352995	3	2	
512000	-67.017255	33	3.254811167242	11.941763829811	3	3	
513000	-69.436879	24	3.084354152368	7.257973904930	3	3	
514000	-66.293197	47	3.022438189646	17.185693616402	2	2	
515000	-75.238895	42	3.060786501568	34.159464838899	1	2	
516000	-70.611812	4	2.950561611322	10.811895950242	4	3	
517000	-71.004299	47	2.388241188951	7.212992204931	3	4	
518000	-67.084264	21	3.299495435756	8.849405982160	4	3	
519000	-68.123109	24	3.569834083427	7.316096928715	4	3	
520000	-69.359356	44	5.008778296650	9.933417672781	2	3	
521000	-74.446936	23	5.374558494644	22.675004712116	2	0	
522000	-77.895934	17	2.821409994230	24.122463439070	3	0	
